llm_metric_idx,eval_idx
0,218
1,61
2,0
3,768
4,729
5,90
6,1
7,257
8,630
9,91
10,3
11,63
12,170
13,4
14,766
15,32
16,64
17,33
18,93
19,689
20,7
21,94
22,34
23,95
24,35
25,65
26,96
27,97
28,98
29,36
30,428
31,10
32,37
33,67
34,11
35,68
36,432
37,100
38,12
39,666
40,109
41,101
42,258
43,38
44,71
45,72
46,103
47,104
48,39
49,73
50,40
51,105
52,41
53,290
54,106
55,42
56,107
57,43
58,108
59,44
60,297
61,8
62,66
63,99
64,45
65,679
66,15
67,46
68,16
69,17
70,18
71,636
72,110
73,77
74,211
75,79
76,187
77,769
78,19
79,47
80,111
81,112
82,113
83,102
84,745
85,82
86,48
87,49
88,50
89,83
90,114
91,171
92,21
93,51
94,52
95,116
96,115
97,53
98,22
99,54
100,55
101,23
102,24
103,56
104,57
105,58
106,742
107,163
108,25
109,653
110,117
111,27
112,118
113,87
114,59
115,289
116,28
117,89
118,29
119,119
120,120
121,150
122,151
123,152
124,121
125,210
126,122
127,153
128,154
129,180
130,212
131,372
132,123
133,149
134,182
135,156
136,157
137,158
138,296
139,159
140,183
141,160
142,213
143,214
144,161
145,184
146,504
147,321
148,217
149,124
150,162
151,185
152,389
153,219
154,220
155,195
156,186
157,659
158,221
159,196
160,253
161,125
162,165
163,188
164,2
165,190
166,126
167,166
168,167
169,223
170,224
171,127
172,191
173,192
174,128
175,193
176,129
177,130
178,168
179,194
180,173
181,225
182,226
183,131
184,577
185,169
186,337
187,133
188,197
189,134
190,705
191,429
192,137
193,138
194,394
195,227
196,536
197,229
198,230
199,139
200,231
201,419
202,232
203,751
204,549
205,140
206,199
207,172
208,200
209,233
210,234
211,245
212,423
213,142
214,291
215,201
216,554
217,174
218,175
219,202
220,176
221,203
222,237
223,143
224,144
225,145
226,177
227,204
228,146
229,205
230,147
231,148
232,178
233,179
234,241
235,206
236,207
237,526
238,209
239,238
240,445
241,247
242,243
243,563
244,476
245,641
246,474
247,235
248,261
249,600
250,590
251,239
252,240
253,316
254,242
255,564
256,487
257,711
258,246
259,442
260,248
261,249
262,250
263,251
264,252
265,336
266,254
267,707
268,256
269,440
270,371
271,259
272,260
273,603
274,262
275,263
276,345
277,265
278,266
279,267
280,774
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,509
290,475
291,287
292,280
293,281
294,737
295,283
296,284
297,294
298,286
299,748
300,288
301,472
302,437
303,513
304,292
305,293
306,357
307,295
308,740
309,75
310,305
311,299
312,300
313,301
314,302
315,303
316,304
317,756
318,306
319,307
320,308
321,309
322,310
323,311
324,312
325,313
326,314
327,315
328,350
329,317
330,318
331,319
332,320
333,651
334,322
335,323
336,324
337,325
338,326
339,327
340,638
341,329
342,330
343,331
344,332
345,333
346,334
347,335
348,481
349,606
350,338
351,339
352,340
353,341
354,342
355,343
356,344
357,348
358,346
359,347
360,398
361,349
362,92
363,351
364,352
365,353
366,354
367,355
368,681
369,356
370,520
371,358
372,359
373,360
374,361
375,362
376,363
377,364
378,365
379,366
380,367
381,368
382,369
383,370
384,688
385,747
386,373
387,374
388,375
389,376
390,377
391,378
392,379
393,380
394,381
395,547
396,383
397,384
398,759
399,386
400,387
401,388
402,609
403,390
404,391
405,732
406,393
407,478
408,395
409,396
410,397
411,518
412,399
413,400
414,401
415,402
416,403
417,404
418,405
419,406
420,407
421,408
422,409
423,410
424,619
425,412
426,413
427,414
428,415
429,416
430,515
431,624
432,449
433,420
434,421
435,422
436,656
437,424
438,541
439,426
440,427
441,285
442,696
443,430
444,431
445,571
446,433
447,141
448,435
449,436
450,465
451,438
452,439
453,80
454,136
455,682
456,443
457,444
458,506
459,446
460,447
461,448
462,660
463,450
464,451
465,452
466,453
467,454
468,455
469,456
470,457
471,458
472,459
473,460
474,461
475,471
476,463
477,464
478,535
479,466
480,467
481,468
482,469
483,470
484,793
485,493
486,473
487,521
488,507
489,524
490,477
491,501
492,479
493,480
494,765
495,482
496,483
497,484
498,485
499,486
500,567
501,488
502,489
503,490
504,491
505,492
506,527
507,494
508,495
509,496
510,497
511,498
512,499
513,500
514,279
515,502
516,503
517,663
518,505
519,782
520,652
521,508
522,546
523,510
524,511
525,512
526,525
527,514
528,709
529,516
530,517
531,799
532,519
533,589
534,677
535,522
536,523
537,686
538,620
539,722
540,542
541,528
542,529
543,530
544,531
545,532
546,533
547,534
548,552
549,761
550,537
551,538
552,539
553,540
554,135
555,599
556,543
557,544
558,545
559,565
560,584
561,548
562,733
563,550
564,555
565,680
566,553
567,216
568,739
569,556
570,557
571,558
572,559
573,560
574,561
575,562
576,726
577,698
578,623
579,566
580,581
581,568
582,569
583,570
584,787
585,572
586,573
587,574
588,575
589,576
590,132
591,578
592,579
593,580
594,767
595,582
596,583
597,9
598,585
599,586
600,587
601,588
602,710
603,605
604,591
605,592
606,593
607,594
608,595
609,596
610,597
611,598
612,610
613,760
614,601
615,602
616,613
617,670
618,604
619,611
620,762
621,607
622,608
623,647
624,685
625,784
626,612
627,775
628,614
